Tm,#Bat,BatAge,R/G,G_x,PA,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_x,SH,SF,IBB_x,LOB_x,Year,#P,BB_y,BB9,BF,BK,CG,ER,ERA,ERA+,FIP,G_y,GF,GS,H_y,H9,HBP_y,HR_y,HR9,IBB_y,IP,L,LOB_y,PAge,R_y,RA/G,SO_y,SO/W,SO9,SV,W,W-L%,WHIP,WP,cSho,tSho
CIN,21,27.2,5.02,58,2213,2135,291,545,72,34,6,224.0,,,78,110,0.255,0.282,0.32899999999999996,0.611,102,703,,,,,,,1877,5,61,1.1,2412,0,48,240,4.19,64,2.97,58,10,58,747,13.1,,4,0.1,,515.0,42,,25.4,485,8.36,85,1.39,1.5,1,15,0.263,1.569,47,1.0,1.0
HAR,15,26.9,5.68,60,2388,2358,341,637,63,31,4,201.0,,,30,97,0.27,0.27899999999999997,0.32799999999999996,0.608,100,774,,,,,,,1877,3,56,0.9,2318,0,59,140,2.32,107,2.83,60,1,60,572,9.5,,2,0.0,,544.0,27,,21.4,311,5.18,99,1.77,1.6,0,31,0.534,1.1540000000000001,18,4.0,4.0
LOU,13,25.2,5.56,61,2413,2355,339,659,75,36,9,248.0,,,58,140,0.28,0.297,0.354,0.6509999999999999,92,833,,,,,,,1877,1,41,0.7,2328,0,61,140,2.25,146,2.65,61,0,61,617,9.9,,4,0.1,,559.0,25,,28.0,288,4.72,141,3.44,2.3,0,35,0.583,1.177,20,4.0,4.0
STL,17,24.7,4.73,60,2235,2178,284,531,51,36,1,198.0,,,57,147,0.244,0.263,0.302,0.565,82,657,,,,,,,1877,3,92,1.5,2313,0,52,160,2.66,98,2.91,60,8,60,582,9.7,,2,0.0,,541.0,32,,24.9,318,5.3,132,1.43,2.2,0,28,0.467,1.246,52,1.0,1.0
BSN,10,26.4,4.97,60,2255,2220,298,535,75,25,2,194.0,,,35,154,0.24100000000000002,0.253,0.3,0.5529999999999999,75,666,,,,,,,1878,2,38,0.6,2225,0,58,140,2.32,103,2.21,60,2,60,595,9.8,,6,0.1,,544.0,19,,22.0,241,4.02,184,4.84,3.0,0,41,0.6829999999999999,1.1640000000000001,17,9.0,9.0
CHC,15,26.2,6.08,61,2421,2333,371,677,91,20,3,284.0,,,88,157,0.29,0.316,0.35,0.6659999999999999,112,817,,,,,,,1878,3,35,0.6,2312,0,61,145,2.37,103,2.19,61,0,61,577,9.4,,4,0.1,,551.0,30,,21.8,331,5.43,175,5.0,2.9,0,30,0.5,1.111,38,1.0,1.0
CIN,11,22.3,5.46,61,2339,2281,333,629,67,22,5,228.0,,,58,141,0.276,0.294,0.331,0.625,113,755,,,,,,,1878,2,63,1.0,2267,0,61,112,1.84,117,2.13,61,0,61,546,9.0,,2,0.0,,548.0,23,,22.9,281,4.61,220,3.49,3.6,0,37,0.617,1.111,43,6.0,6.0
IND,13,23.7,4.65,63,2364,2300,293,542,76,15,3,197.0,,,64,197,0.23600000000000002,0.256,0.28600000000000003,0.542,88,657,,,,,,,1878,4,87,1.4,2456,0,59,149,2.32,89,2.43,63,4,63,621,9.7,,3,0.0,,578.0,36,,22.3,328,5.21,182,2.09,2.8,1,24,0.4,1.225,30,2.0,2.0
MLG,15,23.7,4.2,61,2281,2212,256,552,65,20,2,177.0,,,69,214,0.25,0.272,0.3,0.5720000000000001,82,663,,,,,,,1878,3,55,0.9,2369,0,54,158,2.6,101,2.37,61,7,61,589,9.7,,3,0.0,,547.0,45,,23.2,386,6.33,147,2.67,2.4,0,15,0.25,1.177,50,1.0,1.0
PRO,16,25.8,5.69,62,2348,2298,353,604,107,30,8,251.0,,,50,218,0.263,0.27899999999999997,0.34600000000000003,0.624,104,795,,,,,,,1878,8,86,1.4,2388,0,59,147,2.38,94,2.49,62,3,62,609,9.9,,5,0.1,,556.0,27,,20.7,337,5.44,173,2.01,2.8,0,33,0.55,1.25,58,6.0,6.0
BSN,13,25.6,6.69,84,3307,3217,562,883,138,51,20,393.0,,,90,222,0.27399999999999997,0.294,0.368,0.662,113,1183,,,,,,,1879,4,46,0.5,3060,0,79,183,2.19,116,2.47,84,5,84,757,9.0,,9,0.1,,753.0,30,,23.0,348,4.14,230,5.0,2.7,0,54,0.643,1.0659999999999998,24,12.0,13.0
BUF,12,25.4,4.99,79,2984,2906,394,733,105,54,2,279.0,,,78,314,0.252,0.272,0.32799999999999996,0.599,93,952,,,,,,,1879,2,47,0.6,2932,0,78,185,2.34,114,2.44,79,1,79,698,8.8,,3,0.0,,713.0,32,,22.3,365,4.62,198,4.21,2.5,0,46,0.59,1.045,25,8.0,8.0
CHC,16,24.8,5.27,83,3189,3116,437,808,167,32,3,293.0,,,73,294,0.259,0.276,0.336,0.613,94,1048,,,,,,,1879,2,57,0.7,3176,0,82,203,2.46,106,2.49,83,1,83,762,9.2,,5,0.1,,744.0,33,,23.0,411,4.95,211,3.7,2.6,0,46,0.5820000000000001,1.101,24,6.0,6.0
CIN,14,24.8,5.99,81,3151,3085,485,813,127,53,8,364.0,,,66,207,0.264,0.27899999999999997,0.34700000000000003,0.626,107,1070,,,,,,,1879,5,81,1.0,3133,0,79,185,2.29,104,2.59,81,2,81,756,9.4,,11,0.1,,726.0,37,,24.0,464,5.73,246,3.04,3.0,0,43,0.5379999999999999,1.153,57,4.0,4.0
CLV,16,23.9,3.93,82,3024,2987,322,666,116,29,4,229.0,,,37,214,0.223,0.23199999999999998,0.285,0.518,68,852,,,,,,,1879,2,116,1.4,3201,0,79,218,2.65,96,2.5,82,3,82,818,9.9,,4,0.0,,741.0,55,,22.3,461,5.62,287,2.47,3.5,0,27,0.32899999999999996,1.26,56,3.0,3.0
PRO,17,26.7,7.2,85,3483,3392,612,1003,142,55,12,405.0,,,91,172,0.29600000000000004,0.314,0.381,0.695,127,1291,,,,,,,1879,2,62,0.7,3204,0,73,188,2.18,110,2.28,85,12,85,765,8.9,,9,0.1,,776.0,25,,21.3,355,4.18,329,5.31,3.8,2,59,0.7020000000000001,1.0659999999999998,46,3.0,3.0
SYR,18,23.5,3.89,71,2639,2611,276,592,61,19,5,188.0,,,28,238,0.22699999999999998,0.235,0.27,0.505,73,706,,,,,,,1879,3,52,0.7,2854,0,64,230,3.19,75,2.65,71,7,71,775,10.7,,4,0.1,,649.0,48,,23.5,462,6.51,132,2.54,1.8,0,22,0.314,1.274,64,5.0,5.0
TRO,21,22.5,4.17,77,2886,2841,321,673,102,24,4,206.0,,,45,182,0.237,0.249,0.294,0.5429999999999999,82,835,,,,,,,1879,6,47,0.6,3106,0,75,216,2.8,91,2.58,77,2,77,840,10.9,,13,0.2,,695.0,56,,25.0,543,7.05,210,4.47,2.7,0,19,0.253,1.276,67,3.0,3.0
BSN,18,26.7,4.84,86,3185,3080,416,779,134,41,20,314.0,,,105,221,0.253,0.278,0.34299999999999997,0.62,112,1055,,,,,,,1880,4,86,1.0,3131,0,70,255,3.08,73,2.41,86,16,86,840,10.2,,2,0.0,,744.2,44,,24.0,456,5.3,187,2.17,2.3,0,40,0.47600000000000003,1.244,39,4.0,4.0
BUF,21,24.0,3.89,85,3052,2962,331,669,104,37,3,240.0,,,90,327,0.226,0.249,0.289,0.5379999999999999,81,856,,,,,,,1880,6,78,0.9,3224,0,72,254,3.09,79,2.52,85,13,85,879,10.7,,10,0.1,,739.0,58,,22.4,502,5.91,186,2.38,2.3,1,24,0.293,1.295,50,6.0,6.0
CHC,13,23.9,6.26,86,3239,3135,538,876,164,39,4,378.0,,,104,217,0.27899999999999997,0.303,0.36,0.6629999999999999,119,1130,,,,,,,1880,6,129,1.5,3102,0,80,166,1.93,125,2.22,86,6,86,622,7.2,,8,0.1,,775.0,17,,21.2,317,3.69,367,2.85,4.3,3,67,0.7979999999999999,0.9690000000000001,33,8.0,8.0
CIN,16,25.3,3.57,83,2970,2895,296,649,91,36,7,209.0,,,75,267,0.22399999999999998,0.244,0.28800000000000003,0.532,81,833,,,,,,,1880,2,88,1.1,3116,0,79,193,2.44,101,2.5,83,4,83,785,9.9,,10,0.1,,713.1,59,,25.3,472,5.69,208,2.36,2.6,0,21,0.263,1.224,45,3.0,3.0
CLV,14,23.6,4.55,85,3078,3002,387,726,130,52,7,273.0,,,76,237,0.242,0.261,0.327,0.5870000000000001,100,981,,,,,,,1880,3,98,1.2,3100,0,83,160,1.9,123,2.23,85,2,85,685,8.1,,4,0.0,,759.2,37,,22.8,337,3.96,289,2.95,3.4,1,47,0.56,1.031,31,7.0,7.0
PRO,11,26.2,4.82,87,3285,3196,419,793,114,34,8,278.0,,,89,186,0.248,0.268,0.313,0.581,99,999,,,,,,,1880,3,51,0.6,3137,0,75,146,1.64,133,2.12,87,12,87,663,7.5,,7,0.1,,799.0,32,,21.8,299,3.44,286,5.61,3.2,3,52,0.619,0.894,26,12.0,13.0
TRO,23,25.6,4.72,83,3127,3007,392,755,114,37,5,253.0,,,120,260,0.251,0.28,0.319,0.598,98,958,,,,,,,1880,5,112,1.4,3093,0,81,225,2.74,91,2.67,83,2,83,760,9.3,,8,0.1,,738.0,42,,20.7,438,5.28,169,1.51,2.1,0,41,0.494,1.182,37,4.0,4.0
WOR,19,23.2,4.85,85,3105,3024,412,699,129,52,8,278.0,,,81,278,0.231,0.251,0.316,0.5670000000000001,85,956,,,,,,,1880,5,97,1.1,3138,0,68,192,2.27,114,2.36,85,17,85,709,8.4,,13,0.2,,762.2,43,,23.6,370,4.35,297,3.06,3.5,5,40,0.48200000000000004,1.057,33,7.0,7.0
BSN,17,26.3,4.18,83,3026,2916,347,733,121,27,5,252.0,,,110,193,0.251,0.27899999999999997,0.317,0.595,90,923,,,,,,,1881,5,143,1.8,3101,1,72,220,2.71,98,2.89,83,11,83,763,9.4,,9,0.1,,730.2,45,,23.1,410,4.94,199,1.39,2.5,3,38,0.45799999999999996,1.24,72,6.0,6.0
BUF,16,27.1,5.3,83,3127,3019,440,797,157,50,12,349.0,,,108,270,0.264,0.289,0.361,0.65,104,1090,,,,,,,1881,4,89,1.1,3222,1,72,234,2.84,97,2.7,83,11,83,881,10.7,,9,0.1,,742.1,38,,24.3,447,5.39,185,2.08,2.2,0,45,0.542,1.307,44,5.0,5.0
CHC,12,24.8,6.55,84,3254,3114,550,918,157,36,12,400.0,,,140,224,0.295,0.325,0.38,0.705,116,1183,,,,,,,1881,3,122,1.5,3090,1,81,201,2.43,112,2.81,84,3,84,722,8.7,,14,0.2,,744.2,28,,22.9,380,4.52,228,1.87,2.8,0,56,0.667,1.133,38,9.0,9.0
CLV,18,25.8,4.61,85,3249,3117,392,796,120,39,7,282.0,,,132,224,0.255,0.28600000000000003,0.326,0.611,96,1015,,,,,,,1881,5,126,1.5,3145,0,82,226,2.68,98,2.71,85,3,85,737,8.7,,9,0.1,,760.0,48,,24.5,414,4.87,240,1.9,2.8,0,36,0.429,1.136,36,2.0,2.0
DTN,26,24.5,5.24,84,3131,2995,440,780,131,53,17,351.0,,,136,250,0.26,0.293,0.35700000000000004,0.649,99,1068,,,,,,,1881,8,137,1.7,3194,0,83,219,2.65,110,2.67,84,1,84,785,9.5,,8,0.1,,744.2,43,,22.4,429,5.11,265,1.93,3.2,0,41,0.488,1.238,34,10.0,10.0
PRO,13,26.1,5.26,85,3223,3077,447,780,144,37,11,322.0,,,146,214,0.253,0.287,0.335,0.622,96,1031,,,,,,,1881,3,138,1.6,3251,0,76,202,2.4,110,2.62,85,9,85,756,9.0,,5,0.1,,757.2,37,,24.4,426,5.01,264,1.91,3.1,0,47,0.56,1.18,58,7.0,7.0
TRO,11,26.2,4.69,85,3186,3046,399,754,124,31,5,255.0,,,140,240,0.248,0.281,0.314,0.594,82,955,,,,,,,1881,2,161,1.9,3227,0,85,254,2.96,98,2.96,85,0,85,805,9.4,,11,0.1,,771.0,45,,22.6,427,5.02,207,1.29,2.4,0,39,0.46399999999999997,1.253,24,8.0,8.0
WOR,19,24.7,4.94,83,3214,3093,410,781,114,31,7,277.0,,,121,169,0.253,0.281,0.316,0.597,82,978,,,,,,,1881,4,120,1.5,3181,1,80,290,3.54,85,2.84,83,3,83,882,10.8,,11,0.1,,737.1,50,,24.6,492,5.93,196,1.63,2.4,0,32,0.39,1.359,37,5.0,5.0
BAL,23,24.3,3.68,74,2652,2579,272,537,58,23,4,26.0,,,73,217,0.20800000000000002,0.23,0.253,0.483,70,653,,,,,,,1882,8,110,1.5,2871,0,64,278,3.88,70,3.23,74,10,74,755,10.5,,15,0.2,,645.1,54,,26.5,513,6.93,112,1.02,1.6,0,19,0.26,1.34,63,1.0,1.0
BSN,12,26.3,5.55,85,3252,3118,472,823,114,50,15,368.0,,,134,244,0.264,0.294,0.34700000000000003,0.6409999999999999,105,1082,,,,,,,1882,4,77,0.9,3164,0,81,233,2.8,102,2.31,85,4,85,738,8.9,,10,0.1,,749.0,39,,26.1,414,4.87,352,4.57,4.2,0,45,0.536,1.088,44,4.0,4.0
BUF,12,28.2,5.95,84,3244,3128,500,858,146,47,18,383.0,,,116,228,0.27399999999999997,0.3,0.368,0.669,111,1152,,,,,,,1882,5,114,1.4,3183,1,79,266,3.25,90,2.73,84,5,84,778,9.5,,16,0.2,,737.0,39,,27.9,461,5.49,287,2.52,3.5,0,45,0.536,1.21,32,3.0,3.0
CHC,12,25.7,7.19,84,3367,3225,604,892,209,54,15,451.0,,,142,262,0.27699999999999997,0.307,0.389,0.696,117,1254,,,,,,,1882,3,102,1.2,3125,0,83,188,2.22,129,2.66,84,1,84,667,7.9,,13,0.2,,763.2,29,,24.1,353,4.2,279,2.74,3.3,0,55,0.655,1.0070000000000001,30,7.0,7.0
CIN,15,25.5,6.11,80,3109,3007,489,795,95,47,5,329.0,,,102,204,0.264,0.289,0.332,0.621,103,999,,,,,,,1882,3,125,1.6,2977,0,77,132,1.65,160,2.95,80,3,80,609,7.6,,7,0.1,,721.1,25,,26.6,268,3.35,165,1.32,2.1,0,55,0.688,1.018,34,11.0,11.0
CLV,18,25.3,4.79,84,3131,3009,402,716,139,40,20,297.0,,,122,261,0.23800000000000002,0.268,0.331,0.598,93,995,,,,,,,1882,3,132,1.6,3121,0,81,230,2.75,102,3.05,84,3,84,743,8.9,,22,0.3,,751.2,40,,25.8,411,4.89,232,1.76,2.8,0,42,0.512,1.1640000000000001,39,4.0,4.0
DTN,20,25.3,4.73,86,3266,3144,407,724,117,44,19,270.0,,,122,308,0.23,0.259,0.314,0.573,83,986,,,,,,,1882,4,129,1.5,3386,0,82,263,2.98,98,2.67,86,4,86,808,9.2,,19,0.2,,793.0,41,,22.4,488,5.67,354,2.74,4.0,0,42,0.506,1.182,25,7.0,7.0
LOU,21,24.6,5.54,80,2934,2806,443,728,110,28,9,,,,128,193,0.259,0.292,0.32799999999999996,0.62,114,921,,,,,,,1882,6,112,1.5,2904,0,73,156,2.03,123,2.67,80,6,79,637,8.3,,6,0.1,,693.1,37,,23.4,352,4.4,240,2.14,3.1,0,42,0.532,1.08,47,6.0,6.0
PHA,24,25.1,5.41,75,2832,2707,406,660,89,21,5,241.0,,,125,164,0.244,0.27699999999999997,0.298,0.575,86,806,,,,,,,1882,8,99,1.3,2844,0,72,219,2.97,99,2.89,75,3,75,682,9.3,,13,0.2,,663.0,34,,25.1,389,5.19,190,1.92,2.6,0,41,0.547,1.178,45,2.0,2.0
PIT,20,24.1,5.39,79,2981,2889,426,725,106,59,18,,,,92,182,0.251,0.27399999999999997,0.34700000000000003,0.621,108,1003,,,,,,,1882,7,83,1.1,2581,0,77,216,2.8,94,2.47,79,2,79,696,9.0,,4,0.1,,695.2,39,,26.7,417,5.28,253,3.05,3.3,0,39,0.5,1.12,29,2.0,2.0
PRO,16,27.9,5.51,84,3206,3104,463,776,121,53,11,322.0,,,102,255,0.25,0.27399999999999997,0.33399999999999996,0.608,94,1036,,,,,,,1882,3,87,1.0,3107,0,80,190,2.27,123,2.59,84,4,84,690,8.3,,12,0.1,,752.0,32,,25.0,356,4.24,273,3.14,3.3,1,52,0.619,1.033,36,10.0,10.0
STL,22,25.3,4.99,80,2977,2865,399,663,87,41,11,46.0,,,112,226,0.231,0.26,0.302,0.562,86,865,,,,,,,1882,10,103,1.3,2974,0,75,223,2.92,96,2.69,80,4,79,729,9.5,,7,0.1,,688.1,43,,21.9,496,6.2,225,2.18,2.9,1,36,0.456,1.209,70,3.0,3.0
TRO,14,26.1,5.06,85,3166,3057,430,747,116,59,12,313.0,,,109,298,0.244,0.27,0.33299999999999996,0.603,97,1017,,,,,,,1882,4,165,2.0,3296,0,81,259,3.08,92,3.15,85,4,85,836,9.9,,13,0.2,,758.0,48,,23.7,522,6.14,184,1.12,2.2,0,35,0.42200000000000004,1.321,28,6.0,6.0
WOR,21,24.8,4.51,84,3097,2984,379,689,109,57,16,275.0,,,113,303,0.231,0.259,0.322,0.581,84,960,,,,,,,1882,6,151,1.8,3434,0,75,308,3.75,83,3.22,84,9,84,964,11.8,,21,0.3,,738.1,66,,24.6,652,7.76,195,1.29,2.4,0,18,0.214,1.51,76,0.0,0.0
BAL,29,25.5,4.91,96,3696,3534,471,870,125,49,5,7.0,,,162,331,0.24600000000000002,0.27899999999999997,0.314,0.593,89,1108,,,,,,,1883,8,190,2.0,3754,0,86,383,4.08,85,3.42,96,10,96,943,10.0,,12,0.1,,844.2,68,,21.9,742,7.73,290,1.53,3.1,0,28,0.292,1.341,64,1.0,1.0
BSN,12,25.9,6.83,98,3780,3657,669,1010,209,86,34,515.0,,,123,423,0.276,0.3,0.408,0.708,109,1493,,,,,,,1883,3,90,0.9,3575,0,89,244,2.55,122,2.48,98,9,98,853,8.9,,11,0.1,,860.0,35,,23.8,456,4.65,538,5.98,5.6,3,63,0.643,1.097,54,5.0,6.0
BUF,18,29.0,6.27,98,3876,3729,614,1058,184,59,8,427.0,,,147,342,0.284,0.311,0.371,0.682,104,1384,,,,,,,1883,9,101,1.1,3721,0,90,317,3.32,96,2.94,98,8,98,971,10.2,,12,0.1,,859.1,45,,25.8,576,5.88,362,3.58,3.8,2,52,0.536,1.247,43,5.0,5.0
CHC,11,26.1,6.93,98,3787,3658,679,1000,277,61,13,467.0,,,129,399,0.273,0.298,0.39299999999999996,0.691,101,1438,,,,,,,1883,5,123,1.3,3746,1,91,266,2.78,119,3.3,98,7,98,942,9.8,,21,0.2,,862.0,39,,24.9,540,5.51,299,2.43,3.1,1,59,0.602,1.235,30,5.0,5.0
CIN,16,26.6,6.76,98,3808,3669,662,961,122,74,34,484.0,,,139,261,0.262,0.289,0.363,0.652,104,1333,,,,,,,1883,5,168,1.7,3623,0,96,218,2.26,145,3.59,98,2,98,766,8.0,,17,0.2,,866.2,37,,27.3,413,4.21,215,1.28,2.2,0,61,0.622,1.078,41,8.0,8.0
CLV,17,26.4,4.76,100,3596,3457,476,852,184,38,8,303.0,,,139,374,0.24600000000000002,0.276,0.32899999999999996,0.604,83,1136,,,,,,,1883,6,217,2.2,3673,0,92,217,2.22,142,3.18,100,8,100,818,8.4,,7,0.1,,879.0,42,,28.5,443,4.43,402,1.85,4.1,2,55,0.5670000000000001,1.177,50,5.0,5.0
COL,17,24.2,4.91,97,3687,3553,476,854,101,79,15,32.0,,,134,409,0.24,0.268,0.326,0.594,98,1158,,,,,,,1883,8,211,2.3,3799,0,90,370,3.96,78,3.72,97,7,97,980,10.5,,16,0.2,,840.1,65,,23.6,659,6.79,222,1.05,2.4,0,32,0.33,1.4169999999999998,44,4.0,4.0
DTN,16,25.6,5.19,101,3892,3726,524,931,164,48,13,357.0,,,166,378,0.25,0.282,0.33,0.612,88,1230,,,,,,,1883,8,184,1.9,3990,0,89,354,3.56,88,3.46,101,12,101,1026,10.3,,22,0.2,,894.1,58,,22.3,650,6.44,324,1.76,3.3,2,40,0.408,1.3530000000000002,34,5.0,5.0
LOU,20,25.9,5.76,98,3694,3553,564,892,114,64,14,5.0,,,141,304,0.251,0.28,0.331,0.611,102,1176,,,,,,,1883,3,110,1.1,3807,0,96,340,3.5,85,3.12,98,2,98,987,10.2,,7,0.1,,873.2,45,,27.0,562,5.73,269,2.45,2.8,0,52,0.536,1.256,25,7.0,7.0
NYG,16,26.4,5.41,98,3651,3524,530,900,139,69,24,371.0,,,127,297,0.255,0.281,0.354,0.636,92,1249,,,,,,,1883,5,170,1.8,3748,0,87,283,2.94,106,3.38,98,11,98,907,9.4,,19,0.2,,866.0,50,,23.5,577,5.89,323,1.9,3.4,0,46,0.479,1.244,81,5.0,5.0
NYP,12,28.7,5.13,97,3676,3534,498,883,111,58,6,11.0,,,142,259,0.25,0.27899999999999997,0.319,0.598,86,1128,,,,,,,1883,2,133,1.4,3596,0,97,282,2.9,120,2.79,97,0,97,751,7.7,,12,0.1,,874.0,42,,26.0,405,4.18,478,3.59,4.9,0,54,0.563,1.011,38,6.0,6.0
PHA,16,26.8,7.35,98,3912,3713,720,974,149,50,20,476.0,,,199,268,0.262,0.3,0.34600000000000003,0.645,101,1283,,,,,,,1883,6,95,1.0,3724,0,92,279,2.88,121,3.11,98,6,98,921,9.5,,22,0.2,,873.0,32,,28.7,547,5.58,347,3.65,3.6,0,66,0.6729999999999999,1.1640000000000001,46,1.0,1.0
PHI,29,26.5,4.41,99,3717,3576,437,859,181,48,3,299.0,,,141,355,0.24,0.26899999999999996,0.32,0.589,85,1145,,,,,,,1883,9,125,1.3,4115,0,91,513,5.34,58,3.4,99,8,99,1267,13.2,,20,0.2,,864.2,81,,21.3,887,8.96,253,2.02,2.6,0,16,0.165,1.61,54,3.0,3.0
PIT,18,26.4,5.36,98,3771,3607,525,892,120,58,13,1.0,,,164,345,0.247,0.28,0.324,0.604,100,1167,,,,,,,1883,8,151,1.6,3984,0,82,445,4.62,70,3.46,98,16,98,1140,11.8,,21,0.2,,867.2,67,,26.4,728,7.43,271,1.79,2.8,1,31,0.316,1.4880000000000002,73,1.0,1.0
PRO,14,27.5,6.49,98,3834,3685,636,1001,189,59,21,449.0,,,149,309,0.272,0.3,0.37200000000000005,0.672,100,1371,,,,,,,1883,4,111,1.1,3582,0,88,229,2.37,130,2.95,98,10,98,827,8.5,,12,0.1,,871.0,39,,26.3,436,4.45,376,3.39,3.9,1,58,0.598,1.077,59,4.0,4.0
STL,21,25.3,5.6,98,3619,3495,549,891,118,46,7,318.0,,,124,240,0.255,0.28,0.321,0.601,89,1122,,,,,,,1883,4,150,1.5,3606,0,93,218,2.23,157,3.13,98,5,98,729,7.5,,7,0.1,,879.1,33,,26.2,409,4.17,325,2.17,3.3,1,65,0.6629999999999999,1.0,50,9.0,9.0
ALT,18,21.7,3.6,25,921,899,90,223,30,6,2,,,,22,130,0.248,0.266,0.301,0.5670000000000001,89,271,,,,,,,1884,5,52,2.1,1027,0,20,114,4.67,72,3.31,25,5,25,292,12.0,,3,0.1,,219.2,19,,24.6,216,8.64,93,1.79,3.8,0,6,0.24,1.5659999999999998,14,0.0,0.0
BAL,19,26.7,5.89,108,4120,3845,636,896,133,84,32,25.0,,,211,545,0.233,0.284,0.336,0.621,98,1293,,64.0,,,,,1884,5,219,2.1,4134,1,105,288,2.71,127,2.95,108,3,108,869,8.2,31.0,16,0.2,,955.2,43,,23.1,515,4.77,635,2.9,6.0,1,63,0.594,1.138,80,8.0,8.0
BLU,36,25.6,6.25,106,4027,3883,662,952,150,26,17,,,,144,652,0.245,0.272,0.31,0.5820000000000001,87,1205,,,,,,,1884,14,177,1.7,4124,0,92,317,3.01,111,2.84,106,13,105,1002,9.5,,24,0.2,,946.1,47,,22.9,627,5.92,628,3.55,6.0,0,57,0.5479999999999999,1.246,103,4.0,4.0
